,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,9.0,9.0,11.0,15.0,20.0,22.0,26.0,30.0,37.0,39.0,39.0,45.0,49.0,54.0,63.0,75.0,82.0,94.0,112.0,135.0,162.0,193.0,225.0,255.0,289.0,340.0,389.0,455.0,518.0,586.0,648.0,733.0,848.0,955.0,1070.0,1203.0,1326.0,1479.0,1644.0,1869.0,2099.0,2354.0,2637.0,2981.0,3344.0,3712.0,4187.0,4685.0,5229.0,5855.0,6534.0,7265.0,8120.0,9023.0,10094.0,11206.0,12450.0,13861.0,15314.0,16839.0,18621.0,20396.0,22396.0,24515.0,26795.0,29094.0,31534.0,34100.0,36654.0,39300.0,41871.0,44465.0,47019.0,49615.0,51912.0,54204.0,56404.0,58245.0,59836.0,61311.0,62687.0,63780.0,64459.0,65047.0,65274.0,65088.0,64670.0,63996.0,63120.0,62108.0,60789.0,59270.0,57672.0,55987.0,54200.0,52245.0,50214.0,48208.0,46179.0,44135.0,41966.0,39951.0,37872.0,35881.0,33971.0,32124.0,30389.0,28646.0,27036.0,25345.0,23905.0,22414.0,21057.0,19882.0,18673.0,17519.0,16530.0,15573.0,14685.0,13826.0,12981.0,12248.0,11498.0,10810.0,10159.0,9525.0,8969.0,8449.0,7980.0,7534.0,7073.0,6646.0,6279.0,5922.0,5563.0,5249.0,4938.0,4670.0,4389.0,4132.0,3871.0,3645.0,3473.0,3280.0,3097.0,2916.0,2733.0,2558.0,2458.0,2324.0,2183.0,2077.0,1966.0,1871.0,1762.0,1678.0,1602.0,1504.0,1415.0,1340.0,1262.0,1206.0,1144.0,1090.0,1047.0,976.0,924.0,881.0,841.0,790.0,755.0,716.0,676.0,651.0,614.0,590.0,561.0,514.0,488.0,469.0,444.0,428.0,411.0,403.0,386.0,373.0,362.0,348.0,331.0,308.0,284.0,276.0,263.0,263.0,256.0,242.0,232.0,231.0,212.0,204.0,208.0,203.0,188.0,186.0,186.0,176.0,169.0,170.0,163.0,161.0,151.0,148.0,140.0,132.0,130.0,129.0,122.0,121.0,118.0,111.0,111.0,112.0,112.0,102.0,103.0,99.0,98.0,101.0,99.0,97.0,97.0,93.0,95.0,99.0,96.0,89.0,86.0,87.0,77.0,78.0,75.0,73.0,73.0,72.0,72.0,73.0,72.0,66.0,65.0,63.0,61.0,56.0,55.0,51.0,51.0,51.0,48.0,47.0,44.0,44.0,40.0,38.0,37.0,39.0,39.0,38.0,37.0,34.0,33.0,35.0,32.0,33.0,32.0,33.0,31.0,31.0,27.0,29.0,30.0,30.0,33.0,38.0,38.0,43.0,44.0,47.0,47.0,43.0,44.0,39.0,34.0,37.0,40.0,41.0,40.0,39.0,39.0,41.0,43.0,43.0,47.0,46.0,49.0,49.0,50.0,46.0,46.0,49.0,49.0,49.0,54.0,51.0,50.0,50.0,50.0,48.0,44.0,46.0,44.0,44.0,45.0,46.0,41.0,41.0,44.0,42.0,44.0,45.0,47.0,48.0,48.0,48.0,55.0,53.0,52.0,54.0,55.0,57.0,59.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,10.0,13.0,15.0,17.0,21.0,21.0,21.0,24.0,22.0,23.0,27.0,28.0,31.0,34.0,37.0,41.0,45.0,52.0,56.0,62.0,69.0,76.0,88.0,99.0,106.0,111.0,129.0,149.0,155.0,175.0,204.0,229.0,273.0,299.0,332.0,373.0,420.0,464.0,524.0,572.0,627.0,706.0,778.0,878.0,965.0,1074.0,1235.0,1385.0,1548.0,1733.0,1917.0,2130.0,2368.0,2668.0,2955.0,3279.0,3607.0,3985.0,4355.0,4768.0,5132.0,5636.0,6091.0,6628.0,7129.0,7707.0,8284.0,8894.0,9414.0,10057.0,10644.0,11237.0,11819.0,12419.0,12867.0,13295.0,13789.0,14157.0,14514.0,14847.0,15076.0,15280.0,15357.0,15425.0,15462.0,15393.0,15280.0,15031.0,14737.0,14499.0,14145.0,13782.0,13323.0,12895.0,12445.0,11979.0,11497.0,11013.0,10532.0,10050.0,9564.0,9093.0,8614.0,8068.0,7572.0,7138.0,6731.0,6318.0,5938.0,5519.0,5149.0,4835.0,4489.0,4212.0,3945.0,3687.0,3456.0,3234.0,3013.0,2770.0,2567.0,2367.0,2192.0,2062.0,1914.0,1798.0,1701.0,1579.0,1469.0,1357.0,1281.0,1211.0,1128.0,1059.0,979.0,900.0,837.0,781.0,728.0,691.0,648.0,616.0,579.0,543.0,501.0,468.0,438.0,405.0,382.0,356.0,344.0,325.0,306.0,290.0,277.0,266.0,247.0,232.0,212.0,194.0,192.0,184.0,171.0,160.0,143.0,137.0,131.0,124.0,117.0,113.0,106.0,101.0,91.0,91.0,90.0,85.0,82.0,84.0,83.0,80.0,79.0,72.0,68.0,60.0,56.0,54.0,55.0,45.0,41.0,39.0,36.0,34.0,32.0,30.0,31.0,27.0,24.0,21.0,20.0,17.0,17.0,18.0,19.0,17.0,17.0,16.0,15.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,15.0,15.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,13.0,11.0,10.0,9.0,7.0,5.0,4.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,11.0,12.0,12.0,14.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,6.0,6.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,8.0,12.0,12.0,13.0,11.0,11.0,16.0,21.0,27.0,28.0,31.0,35.0,38.0,43.0,49.0,55.0,59.0,68.0,74.0,82.0,97.0,113.0,124.0,136.0,147.0,166.0,177.0,207.0,231.0,265.0,308.0,357.0,408.0,459.0,513.0,556.0,630.0,694.0,768.0,864.0,959.0,1081.0,1210.0,1343.0,1508.0,1670.0,1856.0,2069.0,2300.0,2608.0,2922.0,3256.0,3558.0,3969.0,4363.0,4842.0,5366.0,5929.0,6543.0,7197.0,7967.0,8790.0,9689.0,10595.0,11573.0,12565.0,13628.0,14722.0,15803.0,16993.0,18323.0,19456.0,20646.0,21774.0,23056.0,24241.0,25356.0,26417.0,27381.0,28225.0,29169.0,29756.0,30344.0,30822.0,31040.0,31297.0,31478.0,31521.0,31362.0,31006.0,30618.0,30155.0,29594.0,28988.0,28304.0,27488.0,26562.0,25619.0,24610.0,23603.0,22627.0,21592.0,20605.0,19582.0,18630.0,17620.0,16728.0,15789.0,14913.0,14020.0,13179.0,12380.0,11701.0,10980.0,10304.0,9619.0,9015.0,8421.0,7872.0,7354.0,6867.0,6421.0,5952.0,5589.0,5241.0,4936.0,4603.0,4342.0,4019.0,3803.0,3566.0,3321.0,3098.0,2887.0,2713.0,2569.0,2425.0,2290.0,2174.0,2048.0,1940.0,1853.0,1773.0,1665.0,1568.0,1487.0,1396.0,1320.0,1234.0,1173.0,1113.0,1047.0,960.0,902.0,850.0,794.0,733.0,697.0,667.0,629.0,583.0,558.0,520.0,488.0,462.0,434.0,393.0,384.0,363.0,351.0,334.0,317.0,294.0,286.0,285.0,274.0,256.0,242.0,238.0,220.0,216.0,197.0,183.0,176.0,174.0,159.0,155.0,149.0,146.0,140.0,141.0,136.0,133.0,126.0,127.0,120.0,115.0,105.0,98.0,94.0,93.0,95.0,95.0,96.0,93.0,89.0,83.0,83.0,78.0,74.0,72.0,70.0,66.0,68.0,64.0,60.0,59.0,56.0,52.0,51.0,53.0,51.0,47.0,42.0,41.0,36.0,35.0,32.0,29.0,31.0,29.0,28.0,24.0,21.0,22.0,22.0,21.0,20.0,17.0,16.0,18.0,18.0,19.0,18.0,15.0,13.0,14.0,14.0,16.0,15.0,14.0,14.0,13.0,15.0,15.0,15.0,15.0,14.0,13.0,11.0,12.0,11.0,9.0,9.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,17.0,18.0,19.0,20.0,19.0,18.0,18.0,17.0,15.0,16.0,16.0,19.0,18.0,18.0,17.0,15.0,15.0,14.0,15.0,14.0,13.0,14.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,15.0,14.0,13.0,14.0,15.0,16.0,15.0,16.0,16.0,18.0,18.0,17.0,17.0,18.0,17.0,19.0,23.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,25.0,33.0,37.0,41.0,47.0,52.0,58.0,66.0,79.0,93.0,102.0,119.0,141.0,160.0,180.0,212.0,251.0,278.0,325.0,361.0,408.0,467.0,536.0,594.0,672.0,767.0,869.0,972.0,1113.0,1264.0,1445.0,1642.0,1898.0,2137.0,2439.0,2792.0,3127.0,3545.0,4021.0,4553.0,5147.0,5804.0,6493.0,7280.0,8154.0,9078.0,10087.0,11162.0,12332.0,13512.0,14764.0,15956.0,17288.0,18636.0,19853.0,21127.0,22399.0,23621.0,24691.0,25653.0,26582.0,27467.0,28103.0,28705.0,29197.0,29398.0,29560.0,29497.0,29327.0,28975.0,28457.0,27900.0,27300.0,26567.0,25778.0,24880.0,23991.0,22962.0,21985.0,20963.0,19848.0,18761.0,17722.0,16669.0,15617.0,14583.0,13664.0,12776.0,11948.0,11112.0,10392.0,9684.0,9016.0,8402.0,7800.0,7268.0,6754.0,6302.0,5802.0,5412.0,5038.0,4659.0,4342.0,4048.0,3779.0,3510.0,3243.0,3034.0,2851.0,2685.0,2509.0,2327.0,2194.0,2078.0,1948.0,1828.0,1724.0,1581.0,1475.0,1401.0,1330.0,1253.0,1201.0,1134.0,1063.0,997.0,950.0,896.0,843.0,790.0,745.0,705.0,684.0,641.0,604.0,576.0,553.0,528.0,510.0,477.0,452.0,432.0,421.0,410.0,389.0,388.0,367.0,350.0,335.0,322.0,317.0,308.0,295.0,284.0,264.0,249.0,246.0,234.0,220.0,223.0,213.0,201.0,193.0,191.0,183.0,178.0,172.0,170.0,169.0,163.0,161.0,161.0,157.0,151.0,144.0,143.0,142.0,151.0,150.0,149.0,152.0,155.0,151.0,146.0,144.0,140.0,134.0,132.0,126.0,124.0,115.0,111.0,108.0,103.0,106.0,99.0,99.0,98.0,92.0,92.0,93.0,93.0,97.0,95.0,94.0,92.0,89.0,93.0,92.0,88.0,89.0,83.0,85.0,87.0,88.0,89.0,96.0,96.0,96.0,88.0,88.0,85.0,85.0,85.0,88.0,88.0,88.0,92.0,90.0,85.0,85.0,85.0,84.0,83.0,87.0,87.0,87.0,87.0,88.0,88.0,83.0,84.0,86.0,84.0,80.0,78.0,79.0,81.0,81.0,82.0,82.0,83.0,80.0,82.0,82.0,79.0,79.0,81.0,79.0,80.0,79.0,89.0,91.0,98.0,96.0,93.0,99.0,104.0,102.0,104.0,101.0,100.0,105.0,105.0,104.0,108.0,117.0,121.0,128.0,138.0,138.0,134.0,140.0,150.0,154.0,156.0,157.0,162.0,171.0,172.0,179.0,181.0,184.0,198.0,208.0,219.0,230.0,243.0,249.0,252.0,258.0,261.0,258.0,266.0,275.0,274.0,274.0,286.0,286.0,300.0,296.0,309.0,318.0,325.0,325.0,327.0,333.0,342.0,355.0,372.0,391.0,409.0,424.0,440.0,462.0,482.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,9.0,10.0,13.0,15.0,18.0,19.0,22.0,26.0,28.0,33.0,38.0,47.0,54.0,63.0,71.0,81.0,94.0,108.0,116.0,126.0,149.0,176.0,194.0,218.0,247.0,282.0,321.0,364.0,424.0,491.0,545.0,597.0,667.0,737.0,821.0,944.0,1061.0,1198.0,1355.0,1536.0,1711.0,1914.0,2146.0,2394.0,2694.0,2959.0,3247.0,3583.0,3885.0,4205.0,4507.0,4864.0,5200.0,5540.0,5879.0,6210.0,6445.0,6712.0,6963.0,7214.0,7390.0,7520.0,7593.0,7612.0,7611.0,7556.0,7494.0,7340.0,7180.0,6967.0,6777.0,6544.0,6322.0,6077.0,5864.0,5647.0,5372.0,5119.0,4914.0,4668.0,4408.0,4124.0,3914.0,3612.0,3396.0,3194.0,2979.0,2748.0,2556.0,2377.0,2219.0,2071.0,1922.0,1775.0,1662.0,1517.0,1382.0,1279.0,1185.0,1083.0,988.0,892.0,825.0,762.0,707.0,657.0,606.0,564.0,519.0,473.0,459.0,432.0,412.0,383.0,369.0,343.0,324.0,303.0,286.0,271.0,258.0,242.0,236.0,234.0,219.0,200.0,191.0,185.0,166.0,159.0,150.0,139.0,130.0,127.0,122.0,115.0,107.0,100.0,94.0,85.0,82.0,80.0,80.0,79.0,72.0,74.0,76.0,74.0,70.0,65.0,59.0,57.0,53.0,52.0,52.0,53.0,51.0,49.0,47.0,48.0,45.0,42.0,42.0,39.0,33.0,31.0,31.0,35.0,35.0,34.0,34.0,36.0,37.0,37.0,35.0,35.0,35.0,33.0,34.0,34.0,34.0,33.0,31.0,30.0,29.0,27.0,28.0,26.0,27.0,27.0,28.0,31.0,26.0,25.0,27.0,24.0,21.0,22.0,23.0,23.0,26.0,27.0,26.0,24.0,24.0,23.0,24.0,25.0,25.0,22.0,22.0,22.0,25.0,26.0,24.0,23.0,24.0,24.0,24.0,24.0,22.0,23.0,22.0,22.0,23.0,22.0,24.0,22.0,19.0,19.0,18.0,18.0,20.0,21.0,23.0,24.0,22.0,22.0,23.0,24.0,24.0,25.0,28.0,29.0,22.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,24.0,28.0,31.0,30.0,30.0,27.0,25.0,25.0,26.0,26.0,26.0,28.0,27.0,25.0,24.0,25.0,23.0,23.0,25.0,25.0,27.0,25.0,24.0,25.0,27.0,28.0,29.0,30.0,29.0,31.0,30.0,31.0,33.0,33.0,33.0,35.0,36.0,36.0,41.0,41.0,39.0,39.0,45.0,49.0,55.0,58.0,58.0,60.0,64.0,74.0,75.0,80.0,87.0,85.0,88.0,92.0,98.0,102.0,104.0,110.0,118.0,117.0,116.0,120.0,125.0,123.0,118.0,117.0,123.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,18.0,21.0,25.0,25.0,33.0,38.0,42.0,50.0,57.0,63.0,75.0,87.0,94.0,112.0,136.0,160.0,182.0,212.0,241.0,275.0,338.0,374.0,429.0,482.0,537.0,601.0,672.0,749.0,848.0,949.0,1093.0,1237.0,1433.0,1600.0,1805.0,2074.0,2343.0,2601.0,2917.0,3330.0,3694.0,4146.0,4609.0,5108.0,5657.0,6233.0,6799.0,7380.0,7979.0,8582.0,9183.0,9838.0,10497.0,11098.0,11720.0,12273.0,12816.0,13250.0,13658.0,14015.0,14258.0,14491.0,14631.0,14727.0,14688.0,14616.0,14394.0,14156.0,13839.0,13541.0,13157.0,12776.0,12294.0,11835.0,11349.0,10815.0,10306.0,9814.0,9299.0,8732.0,8205.0,7703.0,7270.0,6842.0,6383.0,5978.0,5581.0,5177.0,4819.0,4501.0,4175.0,3857.0,3618.0,3353.0,3137.0,2935.0,2733.0,2555.0,2363.0,2206.0,2069.0,1905.0,1782.0,1652.0,1540.0,1432.0,1329.0,1217.0,1143.0,1060.0,992.0,944.0,877.0,810.0,752.0,700.0,676.0,646.0,607.0,575.0,534.0,512.0,483.0,460.0,428.0,404.0,384.0,371.0,348.0,331.0,316.0,300.0,288.0,267.0,248.0,242.0,227.0,214.0,207.0,201.0,192.0,179.0,173.0,167.0,160.0,160.0,149.0,147.0,143.0,142.0,133.0,127.0,123.0,124.0,121.0,123.0,115.0,111.0,102.0,97.0,95.0,97.0,97.0,98.0,96.0,96.0,93.0,93.0,87.0,81.0,78.0,74.0,72.0,71.0,75.0,72.0,63.0,61.0,59.0,61.0,65.0,62.0,59.0,61.0,61.0,57.0,58.0,58.0,57.0,53.0,55.0,55.0,52.0,53.0,50.0,49.0,43.0,43.0,40.0,38.0,37.0,35.0,39.0,38.0,41.0,42.0,37.0,40.0,39.0,42.0,41.0,41.0,45.0,39.0,41.0,44.0,45.0,43.0,44.0,44.0,40.0,46.0,45.0,46.0,44.0,46.0,47.0,46.0,46.0,40.0,38.0,37.0,34.0,39.0,39.0,39.0,44.0,43.0,44.0,45.0,47.0,48.0,49.0,49.0,45.0,45.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,51.0,52.0,54.0,57.0,57.0,53.0,55.0,57.0,56.0,57.0,54.0,53.0,56.0,54.0,53.0,58.0,60.0,60.0,61.0,57.0,63.0,62.0,65.0,70.0,72.0,75.0,80.0,85.0,87.0,89.0,93.0,94.0,97.0,101.0,107.0,106.0,103.0,105.0,112.0,110.0,114.0,122.0,128.0,128.0,127.0,132.0,134.0,129.0,129.0,131.0,142.0,151.0,152.0,162.0,171.0,175.0,175.0,181.0,186.0,185.0,199.0,207.0,214.0,222.0,238.0,249.0,253.0,266.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,13.0,18.0,22.0,23.0,25.0,28.0,35.0,43.0,48.0,52.0,58.0,62.0,68.0,72.0,80.0,89.0,102.0,116.0,128.0,148.0,168.0,184.0,206.0,234.0,268.0,314.0,355.0,410.0,452.0,522.0,580.0,656.0,759.0,849.0,959.0,1091.0,1261.0,1443.0,1659.0,1929.0,2176.0,2470.0,2790.0,3178.0,3589.0,4058.0,4609.0,5226.0,5914.0,6654.0,7450.0,8400.0,9373.0,10480.0,11680.0,12971.0,14378.0,15923.0,17622.0,19425.0,21303.0,23290.0,25518.0,27770.0,30015.0,32536.0,34841.0,37199.0,39555.0,41810.0,43948.0,46089.0,48031.0,49928.0,51549.0,53027.0,54161.0,55129.0,55635.0,55943.0,56045.0,55908.0,55549.0,54797.0,53837.0,52865.0,51523.0,50072.0,48396.0,46639.0,44828.0,43030.0,41039.0,39111.0,37260.0,35248.0,33318.0,31427.0,29580.0,27746.0,26043.0,24447.0,22871.0,21340.0,19885.0,18645.0,17436.0,16323.0,15249.0,14221.0,13316.0,12486.0,11617.0,10778.0,10116.0,9424.0,8729.0,8189.0,7613.0,7158.0,6601.0,6199.0,5807.0,5422.0,5105.0,4797.0,4459.0,4227.0,3953.0,3723.0,3520.0,3304.0,3090.0,2928.0,2754.0,2588.0,2447.0,2352.0,2209.0,2106.0,2011.0,1917.0,1806.0,1731.0,1659.0,1553.0,1480.0,1403.0,1330.0,1254.0,1198.0,1143.0,1081.0,1030.0,966.0,914.0,864.0,824.0,796.0,744.0,713.0,687.0,639.0,612.0,591.0,556.0,539.0,505.0,485.0,453.0,454.0,438.0,414.0,400.0,383.0,366.0,365.0,356.0,345.0,329.0,302.0,290.0,281.0,283.0,274.0,254.0,248.0,247.0,243.0,233.0,212.0,202.0,185.0,174.0,172.0,176.0,171.0,174.0,171.0,162.0,157.0,153.0,147.0,145.0,135.0,131.0,129.0,129.0,128.0,125.0,122.0,121.0,123.0,127.0,121.0,124.0,119.0,116.0,117.0,119.0,119.0,117.0,118.0,112.0,112.0,108.0,107.0,107.0,108.0,102.0,99.0,95.0,98.0,99.0,100.0,101.0,97.0,91.0,90.0,86.0,85.0,85.0,81.0,78.0,78.0,72.0,72.0,72.0,75.0,71.0,74.0,69.0,67.0,67.0,64.0,61.0,63.0,64.0,66.0,65.0,67.0,67.0,67.0,64.0,66.0,67.0,66.0,64.0,64.0,67.0,67.0,67.0,65.0,68.0,68.0,70.0,71.0,71.0,72.0,74.0,71.0,79.0,82.0,85.0,89.0,89.0,89.0,91.0,91.0,92.0,90.0,91.0,87.0,83.0,86.0,82.0,88.0,84.0,85.0,80.0,82.0,86.0,88.0,88.0,85.0,89.0,88.0,86.0,87.0,90.0,90.0,94.0,91.0,100.0,98.0,106.0,107.0,115.0,120.0,121.0,126.0,128.0,129.0,133.0,130.0,138.0,140.0,146.0,149.0,157.0,159.0,158.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,12.0,15.0,17.0,16.0,24.0,29.0,34.0,37.0,45.0,47.0,51.0,58.0,61.0,67.0,68.0,71.0,85.0,95.0,106.0,122.0,145.0,177.0,214.0,228.0,258.0,308.0,363.0,416.0,455.0,518.0,565.0,641.0,719.0,810.0,920.0,1031.0,1155.0,1276.0,1427.0,1599.0,1772.0,1968.0,2213.0,2469.0,2752.0,3013.0,3327.0,3666.0,4036.0,4507.0,4943.0,5415.0,5941.0,6506.0,7035.0,7593.0,8142.0,8678.0,9236.0,9845.0,10351.0,10823.0,11292.0,11721.0,12139.0,12470.0,12805.0,13088.0,13289.0,13403.0,13464.0,13431.0,13365.0,13264.0,13068.0,12907.0,12658.0,12377.0,12063.0,11637.0,11177.0,10761.0,10357.0,9927.0,9472.0,8993.0,8570.0,8109.0,7700.0,7222.0,6790.0,6369.0,5950.0,5557.0,5181.0,4855.0,4536.0,4218.0,3938.0,3690.0,3477.0,3212.0,2996.0,2783.0,2580.0,2389.0,2230.0,2081.0,1916.0,1770.0,1665.0,1541.0,1432.0,1336.0,1258.0,1176.0,1112.0,1042.0,976.0,909.0,859.0,807.0,738.0,684.0,639.0,593.0,557.0,529.0,499.0,475.0,441.0,403.0,380.0,354.0,330.0,305.0,287.0,269.0,259.0,246.0,240.0,225.0,220.0,214.0,194.0,175.0,159.0,155.0,141.0,134.0,126.0,120.0,112.0,103.0,99.0,92.0,87.0,92.0,84.0,82.0,82.0,80.0,78.0,75.0,69.0,67.0,64.0,63.0,58.0,56.0,56.0,56.0,54.0,53.0,49.0,49.0,47.0,44.0,45.0,44.0,46.0,40.0,41.0,38.0,37.0,36.0,35.0,32.0,32.0,27.0,26.0,27.0,31.0,30.0,31.0,32.0,31.0,31.0,33.0,35.0,34.0,33.0,28.0,26.0,26.0,28.0,29.0,28.0,31.0,32.0,32.0,32.0,33.0,36.0,34.0,36.0,35.0,36.0,34.0,34.0,29.0,26.0,24.0,24.0,21.0,22.0,20.0,18.0,19.0,19.0,19.0,18.0,18.0,15.0,14.0,14.0,14.0,14.0,16.0,15.0,13.0,14.0,15.0,16.0,16.0,13.0,13.0,14.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,16.0,15.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,16.0,17.0,18.0,18.0,16.0,17.0,18.0,20.0,22.0,21.0,21.0,20.0,19.0,20.0,19.0,19.0,18.0,19.0,18.0,20.0,19.0,19.0,20.0,18.0,19.0,22.0,20.0,21.0,22.0,22.0,20.0,23.0,23.0,25.0,24.0,24.0,27.0,31.0,29.0,28.0,30.0,33.0,33.0,35.0,34.0,36.0,36.0,36.0,38.0,39.0,40.0,43.0,43.0,43.0,45.0,45.0,45.0,44.0
