,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
n_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,10.0,12.0,12.0,13.0,14.0,18.0,23.0,29.0,36.0,39.0,40.0,40.0,45.0,57.0,71.0,82.0,101.0,104.0,128.0,161.0,171.0,188.0,217.0,250.0,276.0,308.0,359.0,425.0,486.0,549.0,623.0,711.0,816.0,918.0,1032.0,1164.0,1348.0,1558.0,1771.0,2009.0,2326.0,2635.0,2995.0,3393.0,3854.0,4335.0,4874.0,5450.0,6129.0,6865.0,7663.0,8533.0,9502.0,10579.0,11678.0,12932.0,14152.0,15461.0,16767.0,18168.0,19533.0,20908.0,22212.0,23451.0,24684.0,25917.0,26883.0,27801.0,28600.0,29096.0,29549.0,29876.0,29947.0,29945.0,29699.0,29442.0,28988.0,28391.0,27679.0,26830.0,25882.0,24997.0,24046.0,23009.0,22022.0,20975.0,19800.0,18735.0,17607.0,16591.0,15616.0,14616.0,13693.0,12837.0,11970.0,11153.0,10380.0,9661.0,8998.0,8359.0,7817.0,7230.0,6680.0,6174.0,5722.0,5273.0,4931.0,4584.0,4298.0,4006.0,3727.0,3472.0,3253.0,3038.0,2828.0,2636.0,2474.0,2326.0,2197.0,2070.0,1935.0,1815.0,1705.0,1611.0,1546.0,1461.0,1356.0,1262.0,1177.0,1105.0,1042.0,967.0,919.0,873.0,826.0,761.0,735.0,718.0,687.0,649.0,602.0,575.0,532.0,505.0,486.0,469.0,437.0,429.0,417.0,395.0,385.0,365.0,354.0,346.0,330.0,316.0,303.0,297.0,279.0,271.0,255.0,241.0,229.0,223.0,209.0,197.0,190.0,180.0,183.0,175.0,173.0,171.0,168.0,165.0,156.0,154.0,150.0,142.0,135.0,126.0,120.0,112.0,106.0,102.0,98.0,95.0,91.0,90.0,90.0,91.0,95.0,93.0,94.0,88.0,85.0,88.0,84.0,87.0,83.0,79.0,78.0,79.0,76.0,74.0,72.0,74.0,76.0,77.0,73.0,67.0,69.0,68.0,69.0,67.0,67.0,68.0,72.0,70.0,66.0,68.0,67.0,65.0,62.0,62.0,59.0,57.0,57.0,56.0,55.0,58.0,56.0,52.0,55.0,57.0,57.0,57.0,58.0,60.0,62.0,62.0,67.0,65.0,70.0,70.0,74.0,79.0,82.0,80.0,79.0,78.0,81.0,86.0,89.0,85.0,88.0,87.0,86.0,86.0,84.0,83.0,82.0,85.0,88.0,88.0,89.0,87.0,86.0,90.0,100.0,102.0,103.0,103.0,106.0,105.0,110.0,113.0,116.0,122.0,120.0,120.0,118.0,122.0,126.0,127.0,134.0,135.0,135.0,135.0,134.0,133.0,135.0,147.0,149.0,155.0,159.0,159.0,170.0,184.0,184.0,194.0,198.0,195.0,205.0,208.0,203.0,207.0,211.0,215.0,218.0,227.0,235.0,231.0,239.0,251.0,269.0,284.0,284.0,286.0,293.0,305.0,309.0,318.0,320.0,323.0,346.0,363.0,381.0,386.0,396.0,400.0,408.0,403.0,415.0,429.0,433.0,452.0,465.0,464.0,486.0
n_infectious,0.0,0.0,0.0,3.0,3.0,7.0,10.0,12.0,18.0,20.0,25.0,29.0,40.0,50.0,56.0,67.0,79.0,92.0,107.0,127.0,148.0,163.0,186.0,209.0,238.0,274.0,314.0,375.0,428.0,481.0,541.0,641.0,733.0,828.0,934.0,1073.0,1229.0,1417.0,1613.0,1868.0,2149.0,2457.0,2841.0,3253.0,3738.0,4236.0,4848.0,5588.0,6467.0,7335.0,8424.0,9653.0,11017.0,12616.0,14487.0,16636.0,19078.0,21910.0,25022.0,28631.0,32699.0,37265.0,42524.0,48372.0,54823.0,61956.0,69853.0,78989.0,88854.0,100007.0,112160.0,125126.0,139482.0,155255.0,171941.0,189833.0,208669.0,228300.0,248616.0,269511.0,290675.0,311707.0,331896.0,351250.0,369043.0,385550.0,400380.0,412913.0,422496.0,429343.0,433725.0,435403.0,434177.0,430910.0,425410.0,417348.0,407806.0,396759.0,384086.0,370065.0,355810.0,341056.0,326151.0,310686.0,295649.0,281051.0,266130.0,251805.0,238234.0,225109.0,212962.0,201101.0,189826.0,179131.0,169283.0,159908.0,150878.0,142177.0,134118.0,126353.0,119343.0,112228.0,105570.0,99316.0,93532.0,88205.0,83082.0,78192.0,73519.0,69245.0,65430.0,61743.0,58279.0,55016.0,51854.0,49010.0,46535.0,43938.0,41625.0,39405.0,37402.0,35506.0,33606.0,31844.0,30304.0,28756.0,27299.0,26013.0,24686.0,23299.0,22173.0,21196.0,20206.0,19278.0,18372.0,17573.0,16805.0,16086.0,15370.0,14773.0,14117.0,13556.0,12965.0,12427.0,11944.0,11502.0,11084.0,10681.0,10294.0,9986.0,9653.0,9301.0,8987.0,8705.0,8426.0,8133.0,7883.0,7590.0,7316.0,7082.0,6813.0,6607.0,6376.0,6178.0,5961.0,5710.0,5504.0,5303.0,5165.0,5004.0,4817.0,4703.0,4553.0,4450.0,4354.0,4235.0,4146.0,4012.0,3893.0,3788.0,3706.0,3625.0,3553.0,3501.0,3447.0,3399.0,3306.0,3196.0,3143.0,3049.0,2995.0,2965.0,2953.0,2919.0,2879.0,2853.0,2823.0,2783.0,2767.0,2715.0,2646.0,2626.0,2577.0,2571.0,2556.0,2509.0,2476.0,2436.0,2411.0,2382.0,2361.0,2349.0,2336.0,2326.0,2336.0,2308.0,2286.0,2312.0,2313.0,2305.0,2316.0,2319.0,2304.0,2290.0,2289.0,2303.0,2310.0,2296.0,2291.0,2274.0,2246.0,2252.0,2261.0,2285.0,2262.0,2273.0,2256.0,2251.0,2246.0,2259.0,2285.0,2279.0,2314.0,2311.0,2294.0,2325.0,2370.0,2409.0,2445.0,2467.0,2506.0,2501.0,2525.0,2583.0,2627.0,2641.0,2648.0,2699.0,2743.0,2810.0,2832.0,2867.0,2925.0,2941.0,2990.0,3022.0,3091.0,3101.0,3185.0,3227.0,3300.0,3318.0,3396.0,3472.0,3528.0,3545.0,3615.0,3684.0,3697.0,3741.0,3802.0,3901.0,3965.0,4089.0,4157.0,4268.0,4344.0,4475.0,4584.0,4677.0,4785.0,4898.0,5001.0,5092.0,5207.0,5331.0,5469.0,5600.0,5729.0,5920.0,6036.0,6218.0,6410.0,6572.0,6806.0,6973.0,7119.0,7363.0,7607.0,7824.0,8060.0,8331.0,8559.0,8793.0,9013.0,9262.0,9524.0,9785.0,10026.0,10331.0,10590.0,10943.0,11278.0,11555.0,11895.0,12244.0,12597.0,12960.0,13338.0,13699.0,14130.0,14516.0,14965.0,15502.0,15951.0,16401.0,17052.0,17620.0,18234.0,18917.0,19516.0,20190.0,20879.0,21705.0,22366.0,23115.0
mobility,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
