,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
n_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,9.0,9.0,14.0,16.0,16.0,18.0,19.0,23.0,26.0,29.0,34.0,42.0,43.0,48.0,53.0,59.0,68.0,77.0,90.0,97.0,107.0,117.0,139.0,147.0,176.0,200.0,233.0,266.0,310.0,360.0,404.0,468.0,511.0,557.0,613.0,655.0,709.0,746.0,794.0,831.0,863.0,918.0,958.0,1007.0,1038.0,1093.0,1132.0,1172.0,1210.0,1246.0,1253.0,1266.0,1289.0,1294.0,1316.0,1346.0,1374.0,1409.0,1432.0,1463.0,1482.0,1526.0,1563.0,1589.0,1637.0,1660.0,1693.0,1719.0,1743.0,1768.0,1819.0,1855.0,1895.0,1914.0,1927.0,1954.0,1976.0,2012.0,2048.0,2081.0,2110.0,2151.0,2194.0,2236.0,2280.0,2339.0,2355.0,2394.0,2420.0,2459.0,2477.0,2533.0,2583.0,2616.0,2650.0,2671.0,2745.0,2779.0,2832.0,2865.0,2923.0,2967.0,3049.0,3092.0,3239.0,3391.0,3602.0,3868.0,4165.0,4495.0,4884.0,5379.0,5895.0,6505.0,7169.0,7932.0,8731.0,9617.0,10525.0,11440.0,12491.0,13533.0,14621.0,15787.0,16940.0,18038.0,19162.0,20266.0,21307.0,22297.0,23205.0,24019.0,24589.0,25186.0,25631.0,25978.0,26196.0,26260.0,26217.0,25997.0,25726.0,25320.0,24856.0,24324.0,23770.0,23071.0,22332.0,21450.0,20596.0,19659.0,18805.0,17962.0,17052.0,16104.0,15132.0,14175.0,13333.0,12469.0,11640.0,10910.0,10176.0,9446.0,8840.0,8164.0,7537.0,6945.0,6469.0,5929.0,5465.0,5058.0,4710.0,4401.0,4064.0,3716.0,3439.0,3190.0,2976.0,2770.0,2554.0,2364.0,2217.0,2067.0,1924.0,1798.0,1675.0,1547.0,1453.0,1340.0,1250.0,1150.0,1080.0,1007.0,947.0,895.0,851.0,799.0,757.0,716.0,671.0,651.0,616.0,570.0,527.0,487.0,457.0,424.0,402.0,374.0,357.0,325.0,311.0,291.0,273.0,244.0,229.0,203.0,181.0,162.0,155.0,147.0,135.0,123.0,113.0,100.0,92.0,76.0,73.0,67.0,60.0,56.0,49.0,45.0,39.0,34.0,30.0,27.0,27.0,25.0,24.0,21.0,15.0,15.0,15.0,13.0,13.0,13.0,9.0,8.0,7.0,7.0,6.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,11.0,11.0
n_infectious,0.0,0.0,0.0,3.0,3.0,7.0,10.0,13.0,16.0,20.0,27.0,32.0,38.0,43.0,47.0,52.0,58.0,70.0,86.0,95.0,110.0,132.0,147.0,174.0,210.0,237.0,269.0,307.0,370.0,415.0,476.0,557.0,626.0,729.0,847.0,965.0,1097.0,1226.0,1360.0,1576.0,1800.0,1994.0,2237.0,2528.0,2856.0,3194.0,3586.0,4088.0,4590.0,5165.0,5789.0,6546.0,7460.0,8431.0,9287.0,9946.0,10439.0,10853.0,11255.0,11661.0,11961.0,12219.0,12465.0,12711.0,12989.0,13237.0,13519.0,13758.0,14057.0,14355.0,14527.0,14895.0,15181.0,15447.0,15687.0,16052.0,16365.0,16694.0,17054.0,17360.0,17678.0,18000.0,18419.0,18740.0,19156.0,19572.0,19964.0,20286.0,20773.0,21065.0,21473.0,21896.0,22296.0,22654.0,22985.0,23432.0,23914.0,24365.0,24861.0,25104.0,25552.0,25912.0,26328.0,26662.0,27245.0,27696.0,28049.0,28586.0,28966.0,29339.0,29684.0,30140.0,30413.0,30770.0,31169.0,31706.0,32188.0,32384.0,32725.0,32999.0,33315.0,33654.0,33964.0,34469.0,36222.0,39272.0,43674.0,48899.0,54642.0,61161.0,68753.0,77289.0,87046.0,97310.0,108608.0,120620.0,133803.0,147660.0,162482.0,177940.0,194115.0,210331.0,226433.0,243277.0,259003.0,274361.0,288767.0,302714.0,314659.0,324855.0,333634.0,340182.0,344812.0,346983.0,347074.0,345269.0,341877.0,337307.0,331029.0,323881.0,315475.0,306086.0,296459.0,286032.0,275379.0,264790.0,254009.0,243328.0,232448.0,222242.0,211924.0,202216.0,192872.0,183527.0,174793.0,165324.0,156324.0,147397.0,139093.0,130716.0,123064.0,115648.0,108524.0,101866.0,95458.0,89585.0,83899.0,78491.0,73637.0,68854.0,64570.0,60490.0,56789.0,53388.0,50161.0,47001.0,44309.0,41726.0,39321.0,36944.0,34730.0,32663.0,30803.0,29023.0,27267.0,25586.0,24087.0,22720.0,21360.0,20114.0,18892.0,17774.0,16742.0,15822.0,14892.0,14130.0,13332.0,12577.0,11986.0,11360.0,10713.0,10189.0,9651.0,9095.0,8548.0,7956.0,7377.0,6816.0,6293.0,5788.0,5242.0,4770.0,4272.0,3819.0,3356.0,2999.0,2706.0,2433.0,2138.0,1908.0,1717.0,1552.0,1421.0,1256.0,1152.0,1040.0,942.0,863.0,791.0,716.0,664.0,611.0,550.0,493.0,448.0,411.0,373.0,322.0,289.0,261.0,235.0,214.0,193.0,178.0,159.0,156.0,155.0,141.0,140.0,140.0,132.0,131.0,127.0,125.0,126.0,125.0,120.0,118.0,118.0,113.0,115.0,108.0,102.0,101.0,103.0,99.0,98.0,101.0,106.0,102.0,109.0,108.0,112.0,110.0,109.0,110.0,108.0,113.0,116.0,112.0,104.0,104.0,105.0,102.0,93.0,93.0,96.0,94.0,90.0,88.0,85.0,85.0,88.0,85.0,82.0,79.0,83.0,77.0,86.0,82.0,87.0,89.0,84.0,82.0,79.0,80.0,82.0,82.0,87.0,98.0,99.0,99.0,103.0,106.0,102.0,103.0,112.0,117.0,127.0,127.0,137.0,146.0,154.0,157.0,160.0,166.0,175.0,170.0,169.0,177.0,176.0,177.0,188.0,190.0,184.0,185.0,192.0,196.0,193.0,205.0,216.0,218.0,226.0,243.0,245.0,245.0
mobility,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eff,5.508768908946708,5.798704114680745,6.088067125090553,6.148805590112204,5.803789419253113,5.188336862520732,4.658177185374241,4.392326129062893,4.347282071094027,4.404465997304638,4.46068907170495,4.491182448146962,4.49429223178726,4.4856834078627035,4.597724903837215,4.885654767600201,5.138550254629713,5.233732909296845,5.18921934129713,4.886120288575823,4.439841057396284,4.089804741942392,3.797436304604702,3.756848882307227,4.1134033336941105,4.3882389091053176,4.315624377829519,4.150830407019008,3.9771762263363355,3.8416922384948164,3.870241648311409,3.850663419531225,3.649345330950243,3.501669163529919,3.5185205481707826,3.5609034010639227,3.5185925650451644,3.4566720223581626,3.4041496421004966,3.3187095658832373,3.3025929565102636,3.384819002776954,3.4449974847116103,3.473271783659964,3.492428873589537,3.471136517023049,3.459946105240459,3.5321923488198586,3.618410280878158,3.4921868106728997,2.9275309222660084,2.1321009819181374,1.641245149882753,1.5372965943860883,1.5118568161491612,1.4434362938380656,1.387102888669681,1.3748344725156987,1.3719368740508826,1.3418135330375751,1.3002289868245422,1.2791879183136765,1.2936865026002224,1.323821010450993,1.3342788777713777,1.3296046238603527,1.3331623301731654,1.3393873414197492,1.3307769489872234,1.3121197753134999,1.301619324683928,1.2950669513446722,1.2904545177043052,1.306293215424684,1.3286965873605152,1.3255969977946913,1.3100050946595032,1.3132256797309385,1.3307151611140924,1.342025719176681,1.3395016697301385,1.3259047729038125,1.3137850360804046,1.310354414515868,1.3092835109489818,1.3066787855251016,1.3019245494826666,1.2904276645653332,1.2735571185366066,1.2624070435530752,1.2640218936017904,1.2734234912674083,1.28101634753942,1.2800154541384796,1.268648431633367,1.2608848727947193,1.26984146926918,1.280202374033861,1.277188845793595,1.270284369480285,1.2666430843611938,1.2551228903538927,1.2338626200652467,1.2228484373523996,1.2222278462363958,1.2151975993928739,1.2102011737614191,1.2152243931255244,1.2176222759963011,1.2135510540416152,1.2077240842504495,1.2002911635727394,1.1907779582525462,1.1796962405429954,1.1683470275052268,1.1599910232401969,1.1573221342163718,1.1550743194589113,1.147111493545371,1.276243939733442,1.8143623979574095,2.594859863143702,3.0588885582750285,3.126646351291456,3.1363517426625247,3.2105456497472185,3.2873997202464866,3.328423757649911,3.3212130326905243,3.2638708849020492,3.1725197644392433,3.0716922684286785,2.9717056736518184,2.87439651177086,2.7786384607115795,2.673114916365903,2.552955689993521,2.4307283854299766,2.3156288314170212,2.200137580231124,2.0746312454780194,1.944137995631206,1.8193344419073831,1.7000098545407827,1.58234357793625,1.469465513689021,1.3636528145469935,1.2639662593522774,1.171618411106615,1.0875546139130061,1.0118583017876863,0.9441342446641688,0.8829568849067189,0.8293198617259551,0.7845636259918479,0.7455677737092572,0.708524598411882,0.6744412673508287,0.6460766248163653,0.6232864706404857,0.6040348809237048,0.5857953358396613,0.5681586565893902,0.5535516863954165,0.5421227135205309,0.5322345883644628,0.5233520796152723,0.5149301697386816,0.5077997887122466,0.4979198308973961,0.4737907119955343,0.43914728724849855,0.41607593783202607,0.4117205633163108,0.41184028109791165,0.4076244781300468,0.40322942613139984,0.402353136367878,0.40378856938816954,0.4054249200023204,0.40657193540992875,0.40855664749875087,0.4105374353595794,0.4084007325329615,0.40473411002769316,0.40746982107064206,0.4149383614910663,0.4193763552809815,0.42051941197926224,0.4226441754239648,0.42562529444400843,0.42684129645040625,0.42775278998752786,0.4318855208213891,0.43845286696548114,0.4417861738783089,0.43855448230662614,0.43471722086653203,0.4382619523343326,0.4472640135800345,0.4520269556094969,0.44899429027082594,0.4481903509811153,0.457315204901371,0.4661218430022222,0.46492642851055943,0.46190297814115383,0.4635243983525774,0.4659959705368609,0.4708801340460434,0.4774906254600108,0.4801805393361495,0.4852892962392379,0.4975167413917153,0.5076375549712739,0.5101204854912098,0.5050642869045749,0.49273589112869987,0.4819710526580473,0.4666875570633459,0.4070293925242807,0.3033979509233767,0.22806501377329083,0.21707641205765596,0.22388022272041086,0.2084849051576538,0.18868455860852654,0.18663806951607775,0.19430479849075674,0.20289211802377394,0.2095680311096375,0.21320149474169298,0.22138714245657445,0.23212390875779296,0.234802688306719,0.23700671594704864,0.2494641328347598,0.2601291838417109,0.2532998809850219,0.23570916205887002,0.22690647329692887,0.2367552676291305,0.2604127898811254,0.27953346212851915,0.2741585694215092,0.25213793085784375,0.24060886331147985,0.2401538281190903,0.23104040633487333,0.21379990576584557,0.20452144755163246,0.2046088171003944,0.20212507054424544,0.189678378194122,0.17082120383556199,0.16925073363332105,0.20570183089739347,0.27081233785196085,0.32856524270390214,0.3861296141693876,0.5444084758415149,0.7754479780366857,0.8548411036064365,0.7602961285113949,0.7285424969473338,0.8226082285146861,0.8959677516906727,0.8853237375807074,0.8058306722240017,0.6970801543139804,0.6493410133604003,0.6939747753223839,0.7606939469155892,0.7570993009531205,0.6896765638500909,0.6793403980798032,0.7630063143348643,0.8105296630516071,0.7497515712944668,0.7572990010691448,0.9501678021061271,1.1294593456195485,1.121195881021325,1.0082997525776387,0.9885976404622209,1.083120008066245,1.1387667447963805,1.2033047422186782,1.3011376458943376,1.2498270748426674,1.1511502599980192,1.1806809023053042,1.1982567600259737,1.0918391018862479,0.8697158904432097,0.6135693283926688,0.508989299099704,0.5885274854979211,0.7200035633059804,0.8100494119395666,0.8203089234683496,0.7767476779149285,0.7654914111760494,0.802625946025142,0.8577440022350469,0.9365544482292142,0.9297539009224638,0.7513476941053688,0.5641677512640875,0.5689310366521962,0.7924614104499295,1.0715522870660465,1.235238005562371,1.2629962168293263,1.2051450857435124,1.1161841039482718,1.02137232527849,0.9158816820164845,0.9068824099232176,1.124286110526862,1.352286145584439,1.2996256473940648,1.2059875511945173,1.4265123258194794,1.7084192913213967,1.6243013575916934,1.2969038486795454,1.1032607361799378,1.1011270584799615,1.1092664210097163,1.1365636384897049,1.300948296001738,1.4587165725535767,1.544775060525197,1.6887133638876204,1.7698970348421086,1.6271494570622025,1.45621412796723,1.475144087040326,1.4807939066987958,1.2706638237913774,1.0425989769318564,0.9864512159517712,1.0798593863021613,1.2251617361391607,1.2579251409176113,1.129020347233521,1.0325353808469802,1.0702162007297955,1.1328180532242993,1.1767907350984341,1.2219101731666644,1.2610035735602108,1.3647749407446492,1.5425354089725742,1.5803959774453755,1.4230930309185252,1.3457789435199377,1.4338437219216211,1.4155550818545228,1.1798485391522144,0.9532123476590614,0.8873536917299991,0.9157544320152149,1.0289059385961417,0.9206000503228635
