,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
n_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,11.0,13.0,17.0,20.0,23.0,24.0,25.0,30.0,40.0,40.0,44.0,53.0,64.0,75.0,86.0,87.0,94.0,109.0,120.0,139.0,155.0,177.0,192.0,205.0,217.0,236.0,256.0,263.0,268.0,273.0,282.0,287.0,293.0,303.0,316.0,326.0,334.0,352.0,358.0,380.0,399.0,413.0,419.0,427.0,427.0,444.0,454.0,472.0,483.0,497.0,505.0,522.0,549.0,565.0,583.0,602.0,614.0,637.0,648.0,670.0,681.0,713.0,730.0,750.0,761.0,781.0,796.0,801.0,817.0,827.0,849.0,881.0,906.0,913.0,939.0,940.0,950.0,967.0,987.0,1016.0,1038.0,1066.0,1090.0,1126.0,1144.0,1165.0,1198.0,1238.0,1268.0,1304.0,1351.0,1430.0,1537.0,1658.0,1781.0,1915.0,2079.0,2259.0,2470.0,2687.0,2912.0,3148.0,3435.0,3702.0,3985.0,4296.0,4603.0,4926.0,5230.0,5482.0,5766.0,5993.0,6203.0,6403.0,6552.0,6672.0,6731.0,6766.0,6724.0,6667.0,6593.0,6496.0,6354.0,6220.0,6035.0,5862.0,5667.0,5442.0,5194.0,4942.0,4722.0,4513.0,4262.0,4018.0,3786.0,3568.0,3337.0,3134.0,2946.0,2760.0,2594.0,2412.0,2246.0,2059.0,1920.0,1781.0,1647.0,1507.0,1396.0,1303.0,1175.0,1077.0,990.0,916.0,876.0,819.0,751.0,703.0,660.0,617.0,575.0,542.0,512.0,469.0,421.0,392.0,368.0,340.0,319.0,308.0,296.0,273.0,253.0,248.0,233.0,217.0,203.0,189.0,181.0,171.0,158.0,159.0,155.0,147.0,136.0,128.0,123.0,115.0,112.0,101.0,94.0,90.0,84.0,82.0,78.0,74.0,70.0,68.0,64.0,53.0,47.0,40.0,38.0,37.0,34.0,32.0,28.0,29.0,27.0,25.0,21.0,18.0,16.0,15.0,15.0,13.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,12.0,12.0,12.0,11.0,11.0
n_infectious,0.0,0.0,0.0,3.0,3.0,7.0,10.0,12.0,18.0,20.0,25.0,29.0,39.0,46.0,51.0,59.0,70.0,80.0,90.0,113.0,125.0,140.0,155.0,171.0,195.0,222.0,258.0,300.0,341.0,372.0,419.0,482.0,548.0,631.0,705.0,803.0,918.0,1054.0,1195.0,1386.0,1580.0,1806.0,2060.0,2388.0,2711.0,3092.0,3532.0,4050.0,4642.0,5333.0,6113.0,6989.0,7986.0,9051.0,10008.0,10827.0,11444.0,12076.0,12696.0,13276.0,13891.0,14462.0,14968.0,15531.0,16176.0,16644.0,17057.0,17540.0,17937.0,18444.0,18926.0,19445.0,20080.0,20721.0,21248.0,22082.0,22807.0,23494.0,24204.0,24952.0,25626.0,26462.0,27292.0,28120.0,28886.0,29709.0,30589.0,31464.0,32273.0,33035.0,33940.0,34836.0,35745.0,36695.0,37743.0,38616.0,39537.0,40391.0,41223.0,42146.0,43036.0,44146.0,45057.0,45774.0,46700.0,47521.0,48399.0,49263.0,50264.0,50995.0,51855.0,52846.0,53683.0,54427.0,55275.0,56108.0,56895.0,57877.0,58681.0,59414.0,60153.0,60891.0,61474.0,62336.0,65287.0,71032.0,78484.0,86877.0,96086.0,106542.0,118316.0,131422.0,146019.0,161371.0,177842.0,195264.0,213842.0,232763.0,252452.0,271707.0,290182.0,307905.0,324434.0,339433.0,352529.0,364302.0,373632.0,380813.0,385760.0,388401.0,388632.0,386609.0,382236.0,376422.0,368994.0,359632.0,349051.0,337349.0,325335.0,312806.0,299510.0,286127.0,272863.0,259799.0,246931.0,234849.0,222659.0,211177.0,199720.0,189436.0,179270.0,169867.0,161108.0,152645.0,144087.0,135556.0,127605.0,119922.0,113008.0,105753.0,99066.0,92921.0,86992.0,81380.0,76216.0,71123.0,66456.0,62025.0,57947.0,54201.0,50723.0,47532.0,44657.0,41985.0,39466.0,37144.0,35033.0,33088.0,31324.0,29561.0,27863.0,26426.0,25094.0,23654.0,22489.0,21208.0,20156.0,19163.0,18293.0,17375.0,16607.0,15770.0,15110.0,14433.0,13712.0,13073.0,12414.0,11859.0,11313.0,10848.0,10369.0,9928.0,9543.0,9136.0,8716.0,8237.0,7698.0,7150.0,6624.0,6084.0,5649.0,5167.0,4722.0,4280.0,3873.0,3475.0,3109.0,2750.0,2392.0,2114.0,1898.0,1698.0,1513.0,1360.0,1225.0,1107.0,1008.0,926.0,818.0,727.0,646.0,594.0,541.0,496.0,447.0,406.0,349.0,312.0,284.0,259.0,236.0,212.0,194.0,180.0,166.0,158.0,156.0,151.0,147.0,143.0,142.0,133.0,142.0,152.0,148.0,149.0,144.0,144.0,146.0,147.0,146.0,150.0,138.0,137.0,138.0,137.0,133.0,133.0,128.0,129.0,135.0,133.0,140.0,135.0,139.0,141.0,152.0,147.0,150.0,148.0,149.0,150.0,159.0,157.0,158.0,170.0,182.0,181.0,179.0,183.0,186.0,193.0,196.0,207.0,211.0,216.0,214.0,218.0,228.0,239.0,243.0,244.0,258.0,268.0,273.0,281.0,286.0,288.0,305.0,313.0,329.0,338.0,350.0,360.0,375.0,395.0,401.0,418.0,436.0,459.0,490.0,506.0,526.0,543.0,562.0,589.0,610.0,636.0,678.0,691.0,722.0,749.0,765.0,797.0,825.0,860.0,898.0,934.0,988.0,1021.0,1092.0,1146.0,1189.0,1246.0,1293.0,1356.0
mobility,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
