,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
n_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,10.0,11.0,11.0,11.0,12.0,14.0,13.0,14.0,15.0,20.0,21.0,23.0,28.0,34.0,39.0,44.0,57.0,65.0,70.0,85.0,90.0,105.0,115.0,134.0,152.0,174.0,201.0,224.0,248.0,286.0,323.0,360.0,391.0,416.0,442.0,466.0,500.0,527.0,542.0,569.0,594.0,623.0,645.0,680.0,695.0,711.0,739.0,775.0,814.0,839.0,860.0,900.0,922.0,957.0,992.0,1015.0,1029.0,1061.0,1109.0,1135.0,1166.0,1182.0,1188.0,1203.0,1233.0,1253.0,1278.0,1308.0,1344.0,1395.0,1430.0,1464.0,1505.0,1551.0,1583.0,1639.0,1684.0,1732.0,1789.0,1834.0,1855.0,1906.0,1955.0,1993.0,2023.0,2072.0,2118.0,2144.0,2184.0,2240.0,2271.0,2306.0,2356.0,2402.0,2420.0,2458.0,2520.0,2577.0,2608.0,2643.0,2727.0,2810.0,2981.0,3196.0,3405.0,3684.0,3992.0,4359.0,4739.0,5199.0,5653.0,6130.0,6678.0,7256.0,7915.0,8472.0,9055.0,9627.0,10263.0,10765.0,11261.0,11663.0,12066.0,12381.0,12697.0,12950.0,13118.0,13166.0,13173.0,13087.0,12968.0,12732.0,12437.0,12150.0,11831.0,11495.0,11086.0,10629.0,10186.0,9764.0,9306.0,8862.0,8376.0,7951.0,7473.0,7034.0,6629.0,6264.0,5919.0,5581.0,5212.0,4908.0,4560.0,4290.0,4010.0,3733.0,3479.0,3262.0,3049.0,2843.0,2635.0,2462.0,2268.0,2100.0,1936.0,1801.0,1673.0,1540.0,1420.0,1317.0,1232.0,1129.0,1053.0,989.0,936.0,892.0,844.0,795.0,744.0,701.0,662.0,611.0,568.0,533.0,496.0,457.0,438.0,404.0,382.0,360.0,339.0,322.0,307.0,299.0,273.0,254.0,244.0,228.0,221.0,214.0,211.0,201.0,190.0,177.0,160.0,150.0,142.0,133.0,126.0,114.0,102.0,93.0,85.0,81.0,80.0,79.0,78.0,77.0,75.0,68.0,61.0,57.0,54.0,49.0,46.0,41.0,38.0,36.0,35.0,32.0,29.0,29.0,26.0,24.0,24.0,22.0,19.0,15.0,14.0,13.0,12.0,10.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,8.0,8.0,9.0,11.0,11.0,12.0,11.0,11.0,9.0,10.0,12.0,11.0,11.0,11.0,13.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,18.0,17.0
n_infectious,0.0,0.0,0.0,3.0,3.0,7.0,10.0,12.0,18.0,20.0,25.0,29.0,39.0,46.0,51.0,59.0,70.0,80.0,90.0,110.0,126.0,138.0,160.0,181.0,204.0,232.0,260.0,296.0,338.0,401.0,445.0,525.0,600.0,681.0,768.0,879.0,1007.0,1174.0,1337.0,1539.0,1760.0,2045.0,2314.0,2625.0,3017.0,3434.0,3920.0,4490.0,5130.0,5844.0,6741.0,7697.0,8739.0,9955.0,11036.0,11900.0,12674.0,13349.0,13958.0,14553.0,15181.0,15696.0,16361.0,16941.0,17421.0,17926.0,18499.0,19034.0,19540.0,20071.0,20631.0,21244.0,21914.0,22572.0,23301.0,24133.0,24853.0,25636.0,26509.0,27211.0,28021.0,28837.0,29610.0,30311.0,31146.0,31831.0,32892.0,33863.0,34678.0,35663.0,36657.0,37706.0,38715.0,39618.0,40552.0,41427.0,42441.0,43323.0,44442.0,45512.0,46391.0,47464.0,48359.0,49137.0,50041.0,51250.0,52327.0,53191.0,54146.0,55118.0,56044.0,57022.0,57810.0,58787.0,59741.0,60658.0,61705.0,62691.0,63544.0,64317.0,65135.0,65806.0,66625.0,68012.0,71321.0,77635.0,85708.0,94772.0,105028.0,116143.0,128582.0,142302.0,157149.0,173336.0,190215.0,208066.0,226827.0,245888.0,265078.0,284174.0,302175.0,318839.0,334370.0,348013.0,359940.0,370056.0,377379.0,383033.0,386303.0,387384.0,386133.0,382868.0,377770.0,370717.0,362259.0,352828.0,341808.0,329853.0,317271.0,304531.0,291416.0,278832.0,265611.0,253129.0,240871.0,228930.0,217351.0,206206.0,195353.0,185161.0,175649.0,166393.0,157605.0,149325.0,141447.0,133456.0,125556.0,118097.0,110807.0,104072.0,97683.0,91500.0,85560.0,80193.0,75059.0,70215.0,65762.0,61521.0,57663.0,53885.0,50580.0,47413.0,44676.0,42037.0,39586.0,37383.0,35297.0,33249.0,31383.0,29720.0,28200.0,26812.0,25418.0,24148.0,22914.0,21829.0,20677.0,19614.0,18575.0,17612.0,16789.0,15957.0,15225.0,14587.0,13876.0,13259.0,12606.0,11998.0,11380.0,10868.0,10392.0,9886.0,9494.0,9093.0,8612.0,8129.0,7569.0,7039.0,6513.0,6018.0,5550.0,5023.0,4585.0,4152.0,3742.0,3378.0,3060.0,2701.0,2375.0,2119.0,1867.0,1692.0,1541.0,1442.0,1301.0,1196.0,1100.0,1007.0,927.0,858.0,780.0,693.0,635.0,578.0,527.0,466.0,426.0,412.0,374.0,334.0,317.0,287.0,266.0,240.0,227.0,214.0,213.0,201.0,189.0,190.0,196.0,193.0,196.0,192.0,196.0,193.0,200.0,202.0,201.0,207.0,212.0,214.0,222.0,214.0,208.0,208.0,207.0,211.0,210.0,205.0,198.0,196.0,197.0,198.0,197.0,194.0,187.0,185.0,190.0,182.0,185.0,186.0,188.0,192.0,196.0,194.0,198.0,199.0,204.0,208.0,226.0,234.0,247.0,255.0,252.0,254.0,263.0,270.0,269.0,279.0,294.0,299.0,304.0,321.0,337.0,345.0,357.0,365.0,374.0,389.0,389.0,392.0,393.0,411.0,418.0,445.0,456.0,464.0,464.0,470.0,481.0,495.0,523.0,549.0,565.0,578.0,600.0,612.0,631.0,653.0,677.0,690.0,713.0,727.0,768.0,777.0,809.0,817.0,858.0,903.0,907.0,929.0,974.0,1011.0,1060.0,1115.0
mobility,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
