,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
n_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,10.0,12.0,13.0,16.0,22.0,24.0,27.0,31.0,33.0,38.0,39.0,47.0,55.0,59.0,68.0,73.0,84.0,94.0,110.0,131.0,141.0,157.0,172.0,182.0,215.0,250.0,279.0,317.0,358.0,399.0,443.0,516.0,571.0,644.0,695.0,754.0,793.0,864.0,900.0,941.0,1020.0,1079.0,1128.0,1197.0,1225.0,1268.0,1319.0,1355.0,1420.0,1469.0,1509.0,1549.0,1589.0,1633.0,1673.0,1725.0,1746.0,1774.0,1812.0,1870.0,1898.0,1935.0,1971.0,2021.0,2059.0,2120.0,2203.0,2259.0,2339.0,2411.0,2458.0,2542.0,2567.0,2626.0,2666.0,2714.0,2794.0,2841.0,2891.0,2920.0,2969.0,3014.0,3075.0,3132.0,3192.0,3237.0,3319.0,3380.0,3447.0,3523.0,3539.0,3590.0,3693.0,3801.0,3896.0,3978.0,4031.0,4095.0,4139.0,4200.0,4318.0,4392.0,4438.0,4531.0,4675.0,4910.0,5235.0,5651.0,6128.0,6706.0,7449.0,8243.0,9139.0,10275.0,11501.0,12900.0,14483.0,16119.0,18035.0,20093.0,22348.0,24590.0,27080.0,29599.0,32227.0,34918.0,37658.0,40521.0,43289.0,45726.0,48122.0,50353.0,52356.0,54183.0,55605.0,56749.0,57502.0,57894.0,57980.0,57837.0,57396.0,56616.0,55393.0,53994.0,52386.0,50753.0,49015.0,47180.0,45138.0,43133.0,40968.0,38906.0,36645.0,34422.0,32287.0,30264.0,28249.0,26251.0,24508.0,22757.0,21145.0,19664.0,18207.0,16821.0,15499.0,14322.0,13206.0,12187.0,11271.0,10427.0,9578.0,8876.0,8202.0,7584.0,6962.0,6439.0,5955.0,5498.0,5082.0,4708.0,4329.0,4053.0,3762.0,3499.0,3270.0,3057.0,2832.0,2631.0,2443.0,2300.0,2143.0,2008.0,1857.0,1759.0,1665.0,1564.0,1472.0,1381.0,1290.0,1219.0,1135.0,1069.0,995.0,938.0,895.0,843.0,793.0,747.0,702.0,658.0,602.0,558.0,519.0,503.0,460.0,419.0,393.0,350.0,322.0,287.0,258.0,233.0,210.0,192.0,179.0,172.0,161.0,133.0,116.0,105.0,99.0,90.0,82.0,74.0,62.0,60.0,54.0,52.0,48.0,46.0,40.0,41.0,38.0,36.0,34.0,32.0,31.0,26.0,28.0,29.0,28.0,27.0,29.0,29.0,30.0,29.0,27.0,28.0,26.0,24.0,26.0,27.0,24.0,23.0,23.0,20.0,19.0,18.0,20.0,20.0,18.0,19.0,20.0,20.0,17.0,15.0,14.0,14.0,13.0,13.0,9.0,9.0,7.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,17.0,18.0,18.0,19.0,18.0,18.0,16.0,18.0,17.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,17.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,18.0,20.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0
n_infectious,0.0,0.0,0.0,3.0,3.0,7.0,10.0,13.0,16.0,20.0,27.0,33.0,38.0,41.0,47.0,56.0,66.0,74.0,84.0,95.0,111.0,122.0,138.0,151.0,162.0,184.0,218.0,250.0,284.0,321.0,358.0,388.0,441.0,505.0,545.0,614.0,695.0,782.0,880.0,992.0,1122.0,1249.0,1413.0,1588.0,1782.0,1988.0,2244.0,2529.0,2871.0,3214.0,3634.0,4123.0,4551.0,5119.0,5650.0,6039.0,6289.0,6515.0,6760.0,6905.0,7150.0,7368.0,7575.0,7791.0,8001.0,8162.0,8394.0,8688.0,8899.0,9056.0,9293.0,9563.0,9750.0,10090.0,10294.0,10531.0,10773.0,11030.0,11272.0,11558.0,11778.0,12070.0,12453.0,12644.0,12967.0,13258.0,13594.0,13947.0,14310.0,14586.0,14925.0,15228.0,15560.0,15925.0,16224.0,16550.0,16823.0,17093.0,17479.0,17861.0,18223.0,18556.0,18773.0,19171.0,19527.0,19862.0,20188.0,20525.0,20905.0,21188.0,21535.0,22007.0,22476.0,22975.0,23341.0,23830.0,24135.0,24501.0,24869.0,25293.0,25581.0,25952.0,26432.0,27025.0,28540.0,31533.0,35547.0,39898.0,44918.0,50869.0,57766.0,65740.0,74304.0,84187.0,94755.0,106602.0,119684.0,133864.0,148885.0,164718.0,181748.0,199230.0,217425.0,235997.0,254518.0,273208.0,291019.0,308411.0,324506.0,339225.0,351859.0,362654.0,370979.0,376448.0,380109.0,380896.0,379482.0,375548.0,369975.0,362054.0,352837.0,342411.0,331461.0,319326.0,307137.0,293832.0,281064.0,268109.0,255245.0,242527.0,230136.0,218524.0,206772.0,195829.0,184673.0,173729.0,163237.0,152910.0,143043.0,133641.0,124736.0,116460.0,108656.0,101454.0,94464.0,87962.0,81839.0,76153.0,70747.0,66036.0,61463.0,57436.0,53443.0,49916.0,46489.0,43461.0,40600.0,37956.0,35557.0,33191.0,31136.0,29269.0,27336.0,25698.0,24109.0,22701.0,21293.0,20091.0,18926.0,17721.0,16731.0,15734.0,14863.0,13892.0,13067.0,12398.0,11752.0,11117.0,10566.0,10041.0,9487.0,8973.0,8535.0,8119.0,7632.0,7128.0,6632.0,6131.0,5644.0,5162.0,4718.0,4256.0,3866.0,3478.0,3097.0,2790.0,2471.0,2218.0,2005.0,1779.0,1564.0,1379.0,1228.0,1113.0,993.0,913.0,818.0,737.0,664.0,601.0,539.0,493.0,450.0,410.0,380.0,351.0,324.0,296.0,267.0,252.0,234.0,209.0,197.0,184.0,166.0,160.0,155.0,147.0,140.0,142.0,141.0,148.0,153.0,155.0,161.0,175.0,171.0,178.0,177.0,183.0,185.0,185.0,176.0,181.0,178.0,178.0,182.0,183.0,178.0,171.0,169.0,163.0,159.0,162.0,163.0,156.0,144.0,138.0,147.0,152.0,149.0,149.0,150.0,147.0,148.0,137.0,136.0,145.0,148.0,151.0,150.0,150.0,155.0,152.0,159.0,156.0,162.0,159.0,164.0,168.0,172.0,172.0,173.0,168.0,166.0,165.0,164.0,176.0,181.0,182.0,182.0,180.0,188.0,206.0,214.0,218.0,228.0,230.0,232.0,245.0,248.0,251.0,254.0,247.0,249.0,251.0,269.0,270.0,274.0,269.0,271.0,275.0,281.0,290.0,284.0,287.0,296.0,297.0,312.0,319.0,335.0,339.0,357.0,366.0,383.0,401.0
mobility,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
