,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
n_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,7.0,10.0,12.0,13.0,14.0,17.0,17.0,21.0,23.0,26.0,33.0,40.0,39.0,45.0,51.0,56.0,64.0,79.0,88.0,103.0,121.0,134.0,146.0,160.0,173.0,191.0,222.0,256.0,290.0,323.0,354.0,397.0,439.0,502.0,549.0,598.0,643.0,687.0,731.0,779.0,812.0,843.0,895.0,940.0,963.0,983.0,1015.0,1046.0,1062.0,1091.0,1132.0,1137.0,1139.0,1145.0,1157.0,1188.0,1210.0,1240.0,1247.0,1271.0,1299.0,1330.0,1358.0,1392.0,1412.0,1422.0,1471.0,1513.0,1555.0,1601.0,1640.0,1676.0,1704.0,1709.0,1693.0,1717.0,1757.0,1782.0,1813.0,1831.0,1858.0,1873.0,1908.0,1946.0,1974.0,2003.0,2029.0,2026.0,2051.0,2074.0,2086.0,2116.0,2124.0,2153.0,2186.0,2224.0,2257.0,2263.0,2308.0,2349.0,2374.0,2382.0,2428.0,2495.0,2588.0,2723.0,2870.0,3077.0,3299.0,3618.0,3950.0,4370.0,4805.0,5357.0,5955.0,6590.0,7317.0,8127.0,9024.0,9972.0,11024.0,12081.0,13282.0,14475.0,15708.0,16967.0,18208.0,19541.0,20749.0,21972.0,23106.0,24149.0,25143.0,25887.0,26532.0,27083.0,27483.0,27743.0,27840.0,27760.0,27621.0,27255.0,26776.0,26179.0,25519.0,24778.0,23930.0,22999.0,22050.0,21076.0,20156.0,19172.0,18198.0,17131.0,16183.0,15232.0,14267.0,13318.0,12450.0,11604.0,10749.0,9962.0,9215.0,8622.0,7985.0,7370.0,6813.0,6302.0,5821.0,5366.0,4947.0,4551.0,4226.0,3862.0,3547.0,3254.0,3004.0,2771.0,2549.0,2340.0,2183.0,2006.0,1857.0,1707.0,1605.0,1502.0,1410.0,1334.0,1239.0,1149.0,1071.0,1007.0,954.0,897.0,832.0,787.0,729.0,691.0,635.0,604.0,569.0,540.0,511.0,496.0,476.0,442.0,408.0,386.0,359.0,332.0,303.0,288.0,262.0,238.0,224.0,210.0,189.0,172.0,155.0,143.0,132.0,127.0,118.0,110.0,99.0,92.0,83.0,78.0,67.0,62.0,54.0,49.0,46.0,43.0,38.0,32.0,29.0,24.0,21.0,18.0,17.0,16.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,12.0,13.0,12.0,13.0,12.0,11.0,11.0,10.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,8.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0
n_infectious,0.0,0.0,0.0,3.0,3.0,7.0,10.0,13.0,16.0,20.0,27.0,32.0,38.0,43.0,47.0,52.0,58.0,70.0,86.0,95.0,110.0,132.0,147.0,174.0,210.0,237.0,269.0,307.0,369.0,414.0,470.0,547.0,621.0,715.0,819.0,917.0,1050.0,1177.0,1315.0,1487.0,1660.0,1873.0,2094.0,2355.0,2624.0,2961.0,3319.0,3745.0,4233.0,4780.0,5367.0,6031.0,6817.0,7610.0,8376.0,8900.0,9373.0,9727.0,10061.0,10359.0,10603.0,10737.0,10941.0,11198.0,11289.0,11497.0,11609.0,11790.0,11961.0,12178.0,12415.0,12708.0,12922.0,13269.0,13503.0,13725.0,13971.0,14255.0,14528.0,14792.0,15075.0,15336.0,15692.0,16003.0,16376.0,16705.0,17050.0,17265.0,17665.0,17922.0,18289.0,18559.0,18871.0,19182.0,19488.0,19799.0,20093.0,20390.0,20707.0,21046.0,21366.0,21600.0,21948.0,22203.0,22484.0,22707.0,23016.0,23381.0,23540.0,23919.0,24279.0,24631.0,24935.0,25288.0,25485.0,25757.0,26096.0,26324.0,26587.0,26900.0,27185.0,27572.0,27747.0,28222.0,29698.0,32444.0,36281.0,40660.0,45705.0,51664.0,58429.0,66105.0,74650.0,84079.0,94201.0,105405.0,117713.0,131026.0,145140.0,160279.0,175752.0,191905.0,208545.0,225323.0,242158.0,258378.0,273962.0,289076.0,302830.0,315233.0,325562.0,334548.0,341136.0,345528.0,347782.0,347989.0,345544.0,341144.0,335449.0,328371.0,320141.0,310940.0,300276.0,289497.0,277710.0,266143.0,254291.0,242582.0,230986.0,219323.0,207950.0,197024.0,186524.0,176696.0,166668.0,156800.0,147438.0,138259.0,129310.0,120928.0,112880.0,105390.0,98288.0,91566.0,85176.0,79321.0,73919.0,68761.0,63808.0,59298.0,55101.0,51286.0,47830.0,44643.0,41821.0,38970.0,36523.0,34134.0,31889.0,29870.0,27997.0,26117.0,24506.0,22939.0,21529.0,20284.0,19057.0,17911.0,16872.0,15905.0,14959.0,14040.0,13305.0,12496.0,11710.0,11103.0,10455.0,9904.0,9373.0,8863.0,8412.0,7932.0,7525.0,7121.0,6682.0,6220.0,5714.0,5229.0,4776.0,4326.0,3885.0,3490.0,3169.0,2846.0,2549.0,2285.0,2027.0,1796.0,1570.0,1375.0,1211.0,1081.0,956.0,877.0,791.0,707.0,630.0,577.0,523.0,469.0,426.0,383.0,344.0,304.0,277.0,253.0,233.0,200.0,184.0,166.0,152.0,142.0,134.0,126.0,120.0,107.0,112.0,102.0,99.0,100.0,101.0,104.0,108.0,107.0,104.0,109.0,109.0,108.0,108.0,111.0,113.0,114.0,114.0,111.0,113.0,119.0,114.0,113.0,115.0,112.0,114.0,107.0,105.0,107.0,104.0,109.0,107.0,109.0,107.0,103.0,101.0,100.0,99.0,101.0,100.0,98.0,94.0,95.0,95.0,100.0,97.0,102.0,100.0,99.0,101.0,99.0,103.0,108.0,111.0,115.0,111.0,110.0,112.0,111.0,111.0,113.0,117.0,126.0,134.0,142.0,144.0,150.0,146.0,153.0,162.0,160.0,169.0,177.0,179.0,175.0,194.0,207.0,204.0,218.0,228.0,236.0,256.0,272.0,272.0,284.0,285.0,286.0,287.0,299.0,294.0,318.0,330.0,333.0,350.0,358.0,372.0,375.0,377.0,383.0,401.0,416.0
mobility,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
